
Name,Role,Institution,Institution Description,Festival Role,Attendance,Bio,Conversation Tip,Where to Meet,Institution Link
Peer Perez Øian,"Director, Det Norske Teatret",Det Norske Teatret (Norway),Leading Norwegian theatre known for innovative productions and interactive storytelling.,Director of “The Trial Against Humanity”,Definitely,Theatre director exploring AI‑driven narratives and interactive performance; known for pushing boundaries in digital theater.,Discuss possibilities for bringing interactive theatre to Armenia; explore collaborative development of digital performances.,Guest / unspecified (no listed event),https://www.detnorsketeatret.no/
Benjamin Seuffert & Lukas Joshua Baueregger,Creators of “Ekklesia” VR Experience,Staatstheater Augsburg (Germany),A state theatre experimenting with VR and participatory performance.,Artists – Digital Theater,Probably,"Designers of “Ekklesia”, a VR simulation where participants build a virtual society together; merge theatre with game mechanics.",Talk about VR as a tool for civic engagement; explore potential workshops or exhibitions in Armenia.,Guest / unspecified (no listed event),https://staatstheater-augsburg.de/
Victorine van Alphen,"Artist & Researcher, Brave New Human / IDlab",Brave New Human / IDlab (Netherlands Film Academy),Collective and research group exploring human–technology relationships through art and immersive rituals.,Creator of “The Oracle”,Definitely,Creates participatory rituals blending indigenous philosophies and algorithmic culture; invites audiences into speculative futures.,Discuss ritual and community in digital spaces; explore co‑creation of immersive experiences with Armenian communities.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Silke Grabinger,Choreographer & Performer; Founder of SILK Fluegge,SILK Fluegge (Austria),Dance company blending contemporary choreography with robotics and digital media.,Performer – AREYOUARE & Staged Realities (Act II),Definitely,Renowned dancer and choreographer who collaborates with robots and AI; focuses on interspecies communication and embodiment.,"Invite her to lead a workshop on dance, robotics and body politics at hosq; discuss feminist perspectives in art-tech.","STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Oxi Koskelainen,Director & Playwright,Oulu Theatre (Finland),Regional theatre producing contemporary works; known for science‑fiction and socially engaged plays.,Creator of “White Hunger”,Probably,Finnish writer and director exploring dystopian futures and social inequality through theatre; adapts literature into immersive staging.,Connect on storytelling about resilience and social justice; propose cross‑cultural co‑productions.,Guest / unspecified (no listed event),
Marc Da Costa & Matthew Niederhauser,Artists & Researchers,Parallels (US/PT),Interdisciplinary duo using machine learning and LED installations to explore perception and AI’s gaze.,Creators of “Parallels” installation,Probably,"Their installation uses neural networks to transform public spaces into portals, questioning machine perception and audience agency.",Discuss possibilities for site‑specific installations in Armenia; explore collaboration on data‑driven public art.,Guest / unspecified (no listed event),
Heather Knight,Robotics & Performance Researcher,Oregon State University / Marilyn Monrobot,University lab bridging social robotics and performance art; known for robot stand‑up comedy experiments.,Speaker – Staged Realities (Act I),Probably,Combines robotic engineering with theatre; studies how robots and humans interact on stage and in everyday life.,Explore research exchanges on robotics in performance and community engagement; invite her for a hosq lecture.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
AC Coppens,Moderator & Founder of The Catalysts,The Catalysts (France/Germany),"Boutique consultancy producing events and strategies at the intersection of art, technology and science.",Moderator of Staged Realities & AI in Creativity Talks,Definitely,Works as curator and strategic advisor for festivals and companies; amplifies voices in new media and AI ethics.,Request advice on structuring hosq’s own art‑science events; explore collaboration on programming and moderation.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",https://thecatalysts.org/
Tawny Schlieski,Researcher & Storyteller,Oregon Story Board / Intel (US),Innovation lab exploring immersive storytelling and technology education.,Speaker – Staged Realities (Prologue),Probably,Interdisciplinary researcher working on emerging tech narratives; co‑founded Oregon Story Board and collaborates with Intel on future experiences.,Share hosq’s emphasis on narrative and community; discuss potential joint storytelling labs or residencies.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Stefan Kaegi,Director & Co‑founder of Rimini Protokoll,Rimini Protokoll (Germany/Switzerland),Collective known for documentary theatre that involves non‑actors and interactive formats.,Speaker – Staged Realities (Act I),Probably,Creates participatory theatre works that challenge audiences and blur reality; explores technology’s role in storytelling.,Talk about hosq’s community‑centric programs; propose collaborative documentary projects in Armenia.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Marcus Lobbes,Director of the Institute for Digital Dramaturgy & Performance,Theater Dortmund / Academy for Theatre & Digitality,Institute training artists in digital dramaturgy and immersive media.,Speaker – Staged Realities (Acts I & II),Probably,Operatic and theatre director exploring digital tools for dramaturgy; heads the Academy for Theatre & Digitality in Dortmund.,Discuss educational collaborations; invite him to speak at hosq about digital dramaturgy training.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Matthieu Lorrain,"Global Creative Lead for AR, Google / YouTube",Google,Technology company with AR research and creative labs.,Speaker – Staged Realities (Act II),Possibly,Works on immersive AR storytelling and creative tools; previously led interactive projects at Google Arts & Culture.,Explore partnerships for AR storytelling workshops or residencies; ask about open tools for artists.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Nils Corte,Designer & Interactive Performance Artist,Independent (Germany),Creates interactive stage experiences merging AI and scenography.,Speaker – Staged Realities (Act II),Possibly,Develops digital scenography and live interfaces for theatre; part of various EU theatre projects.,Discuss interactive stage design; explore inviting him for technical workshops at hosq.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Michael Rau,Stage Director & Digital Theatre Artist,Independent (USA),"Theatre director experimenting with livestreams, VR, and interactive performance.",Speaker – Staged Realities (Act II),Possibly,Known for blending theatre and digital media; teaches at Yale; explores audience participation through technology.,Ask about his experiences with remote audiences and interactive theatre; propose cross‑campus streaming collaborations.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Ali Nikrang,Composer & AI Researcher,Ars Electronica Futurelab,"R&D lab creating prototypes at the intersection of art, science, and technology.",Speaker – AI×Art Talk & Staged Realities (Act II),Definitely,Develops AI‑assisted composition tools like Ricercar; trained as a classical pianist and computer scientist.,Discuss AI‑generated music and potential workshops for Armenian composers; explore artist exchanges with Futurelab.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",https://ars.electronica.art/futurelab/en/
Pablo Palacio,Composer & Sound Researcher,Independent / University of Sonology (The Hague),Internationally active composer exploring algorithmic composition and AI tools.,Workshop leader – AI Toolbox (Staged Realities),Probably,Co‑develops the AI Toolbox for performing arts; integrates algorithmic systems into music and dance.,Invite him to lead a workshop on generative sound; discuss integrating AI toolbox into hosq’s labs.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Magda Romanska,Professor of Theatre & Dramaturgy,Emerson College (US),Institution offering theatre education; home to AI‑theatre research.,Speaker – Staged Realities (Act III),Probably,"Scholar and dramaturg investigating the intersection of theatre, AI, and ethics; editor of dramaturgy anthologies.",Discuss ethical storytelling in digital art; explore joint research or publications with hosq.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Nora Krahl,Researcher in Digital Theatre & Dramaturgy,University of Bayreuth (Germany),University with strong theatre studies and digital humanities programs.,Speaker – Staged Realities (Act III),Probably,Examines how digital tools transform narrative structures and audience roles in theatre.,Talk about academic collaborations; offer hosq as a case study site for her research.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Hermann Schneider,Artistic Director,Landestheater Linz (Austria),Regional theatre producing opera and contemporary works; partner of Ars Electronica.,Speaker – Staged Realities (Act III) & collaborator on Big Concert Night,Definitely,Runs Landestheater Linz and collaborates with Ars Electronica on digital opera; champions innovative staging.,Discuss possibilities for co‑produced operas or theatrical residencies between Linz and Armenia.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Paulien Geerlings,Dramaturg & Translator,ICK Amsterdam (Netherlands),Dance company and research platform exploring movement and technology.,Speaker – Staged Realities (Act III),Probably,Works on dramaturgy for dance and interdisciplinary projects; focuses on the interplay between language and movement.,Propose exchange programs with Armenian dance artists; discuss curating cross‑disciplinary performances.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
Sarah Ellis,Director of Digital Development,Royal Shakespeare Company (UK),Leading theatre company known for integrating digital technology and new audience experiences.,Speaker – Staged Realities (Epilogue),Probably,Develops digital innovation projects such as the RSC’s VR and AR productions; co‑leads research on AI for theatre.,Ask about RSC’s digital projects and potential for co‑productions or knowledge exchanges with hosq.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",
René Mayrhofer,Professor & Director of Institute for Networks and Security,Johannes Kepler University (JKU),JKU is a leading Austrian university; the Institute focuses on digital security and privacy.,Co‑curator – “Digital Shadows” (LIT Exhibition),Probably,Researches digital identities and cybersecurity; co‑created “Digital Shadows” exploring data power and visibility.,Discuss data ethics and digital literacy programs; explore joint workshops on privacy and AI with hosq.,Guest / unspecified (no listed event),
Kristina Tica,Artist & Researcher,University of Applied Arts Vienna,Prestigious art school fostering experimental digital art and design.,Co‑creator – “HUMAN OVERS[A]IGHT: THE OPS ROOM”,Probably,Works on interactive installations focusing on human oversight of AI systems; explores EU AI Act implications.,Invite her to speak about AI governance in art; discuss opportunities for residencies or exhibitions in Armenia.,Guest / unspecified (no listed event),
Andreas Kaindlstorfer,Artist & Researcher,Johannes Kepler University / LIT,"University research labs bridging art, science, and society.",Co‑creator – “The Dream In Experience”,Probably,Explores sleep culture and real‑time data visualization; his project transforms sleep data into artistic output.,Discuss cross‑disciplinary projects on rest and wellbeing; explore potential collaborations with hosq labs.,"LIT Exhibition (Linz Institute of Technology) – Wed–Sun Sep 3–7, 10:00–18:00 (approx.), POSTCITY Linz",
Daniel Herrmann,Director of Curatorial & Public Engagement,"National Gallery, London",Major art museum; the digital team reimagines exhibitions using technology.,Co‑creator of “[Re]Curated” (Deep Space 8K),Probably,Curates exhibitions and digital programmes that reinterpret art history; leads innovation at the National Gallery.,Talk about digital curatorship and possible exchanges between the National Gallery and Armenian institutions.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",https://www.nationalgallery.org.uk/
Jiabao Li,Artist & Designer,MIT Media Lab / Independent,"Research lab exploring design, art and science; her work spans AR, climate activism and public art.",Performer – Deep Stage (Parts I & II),Probably,Creates immersive experiences on climate change and social issues; named on Forbes 30 Under 30 for art and style.,Discuss climate‑focused art and community engagement; explore cross‑continental installation projects.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Manu Prakash,Biophysicist & Professor,Stanford University,US research university; his lab develops frugal science tools like the foldscope.,Performer – Deep Stage,Possibly,Inventor of low‑cost scientific instruments; merges science education with art and design.,Explore citizen science and DIY biology programs; propose collaborations bringing frugal science tools to Armenian schools.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Roland Haring,"Co‑Director, Ars Electronica Futurelab",Ars Electronica Futurelab,"Artistic R&D lab that merges art, technology, and society.",Host – Deep Space in Dialog,Definitely,Leads development of Deep Space experiences and coordinates technical innovations for exhibitions.,Discuss hosq’s interest in immersive environments; explore technical support and exchange programs.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K; Open Futurelab Exhibition – Wed–Sun Sep 3–7, All day, POSTCITY or AEC",https://ars.electronica.art/futurelab/en/
Christoph Kremer,Director of Ars Electronica Center,Ars Electronica Center,"Museum and lab exploring new media, digital culture, and interactive exhibitions.",Host – Deep Space programs,Definitely,Oversees the museum’s exhibitions and educational programming; promotes accessibility of digital culture.,Propose collaborations on interactive exhibition design and exchange of traveling shows.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K; Open Futurelab Exhibition – Wed–Sun Sep 3–7, All day, POSTCITY or AEC",https://ars.electronica.art/center/
Michael Mondria,"Managing Director, Ars Electronica Solutions",Ars Electronica Solutions,Branch of Ars Electronica offering bespoke immersive installations and consultancy for clients worldwide.,Host – Deep Space programs,Probably,Develops commercial and educational immersive projects; expands Ars Electronica’s innovation to industry and culture.,Discuss potential collaborations on immersive installations for hosq’s future space or corporate partners.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K; Open Futurelab Exhibition – Wed–Sun Sep 3–7, All day, POSTCITY or AEC",
Daniel Oliver Moser,Composer,Independent / Bruckner University,Composer who integrates generative visuals and AI into music performance.,Composer of CHROMA (Sonic Saturday & Deep Space),Probably,Collaborates with pianist Konstantin Semilakovs on audiovisual concerts; explores the interaction of piano and generative algorithms.,Invite him to host a workshop on algorithmic composition at hosq; discuss AI‑driven music residencies.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Konstantin Semilakovs,Pianist & Visual Artist,Independent,Performs classical and contemporary repertoire; integrates visuals in live performance.,Performer of CHROMA,Probably,Pianist from Latvia/Germany who collaborates on multimedia projects combining music and generative art.,Discuss cross‑disciplinary performance opportunities; invite him for a recital/lecture in Armenia.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Antonela Tommasel,Data scientist & researcher,Linz Institute of Technology (JKU),"LIT at Johannes Kepler University bridges science, art and society through interdisciplinary research and exhibitions exploring topics like misinformation, digital shadows, ecology and sleep equityhttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=Times%20like%20these%20accentuate%20the,and%20between%20theory%20and%20practice.",Team member of Breaking News: Wolpertinger sighted in Linz! (LIT exhibition),Likely present,Antonela Tommasel is a data scientist and researcher at the LIT of JKU who studies misinformation and data transparency. She helped develop the Breaking News: Wolpertinger installation exploring disinformation and emotional responses.,Ask about the methodology for translating misinformation into artistic installations and discuss hosq’s interest in data literacy programs.,"LIT Exhibition (Linz Institute of Technology) – Wed–Sun Sep 3–7, 10:00–18:00 (approx.), POSTCITY Linz",https://www.jku.at/en/linz-institute-of-technology/
Markus Schedl,Professor of Artificial Intelligence & Data Science,Johannes Kepler University – Linz Institute of Technology (LIT),"LIT fosters collaboration between art, science and society through research projects and exhibitions that highlight social challengeshttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=Times%20like%20these%20accentuate%20the,and%20between%20theory%20and%20practice.",Team member of Breaking News: Wolpertinger (LIT exhibition),Likely present,"Markus Schedl leads the Department of Computational Perception at JKU. His research focuses on information retrieval, human-centered AI and bias detection. At Ars Electronica he contributes to the Breaking News project on misinformation.",Discuss potential AI‑driven art projects addressing media literacy and invite him to contribute a lecture or workshop in Armenia.,"LIT Exhibition (Linz Institute of Technology) – Wed–Sun Sep 3–7, 10:00–18:00 (approx.), POSTCITY Linz",https://www.jku.at/en/linz-institute-of-technology/
Andreas Strauss,Interdisciplinary artist & researcher,Linz Institute of Technology (JKU),LIT at JKU supports experimental art‑science projects and provides space for artists and researchers to collaboratehttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.,Co‑creator of The Dream In Experience (LIT exhibition),Likely present,"Andreas Strauss is an Austrian artist known for site‑specific works merging sound, architecture and human perception. He co‑developed The Dream In Experience—a research-based installation exploring sleep and the politics of rest.",Ask about the role of rest and sleep in creative practices and propose a residency exchange focusing on wellness and art.,"LIT Exhibition (Linz Institute of Technology) – Wed–Sun Sep 3–7, 10:00–18:00 (approx.), POSTCITY Linz",https://www.jku.at/en/linz-institute-of-technology/
Reinhard Gupfinger,Sound artist & researcher,JKU Linz / LIT,"The LIT encourages cross‑disciplinary collaboration between engineers, artists and social scientists to address societal issueshttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.",Contributor to The Dream In Experience (LIT exhibition),Likely present,"Reinhard Gupfinger works at the intersection of acoustic ecology and art. He co‑created The Dream In Experience, combining sleep research with sound art to question our relationship with technology and rest.",Share hosq’s interest in sonic research and propose co‑curated performances focusing on environmental soundscapes.,Guest / unspecified (no listed event),https://www.jku.at/en/linz-institute-of-technology/
Philipp Hofer,Researcher & technologist,JKU Linz / LIT,"LIT’s exhibition explores digital identities, misinformation and critical media literacy through interactive installationshttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.",Contributor to Digital Shadows (LIT exhibition),Likely present,"Philipp Hofer is part of the Digital Shadows team at LIT, developing installations that visualise how personal data traces are created and manipulated.","Discuss privacy, surveillance and opportunities to co‑host workshops on data ethics in Armenia.",Guest / unspecified (no listed event),https://www.jku.at/en/linz-institute-of-technology/
Martin Reiter,Ecologist & artist,JKU Linz / LIT,"LIT fosters projects that bridge art and ecological research, encouraging dialogue about environmental futureshttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.",Co‑creator of Echoes of Ecology (LIT exhibition),Likely present,Martin Reiter collaborates with scientists to transform ecological data into sensory experiences. Echoes of Ecology sonifies environmental changes and invites audiences to reflect on climate connections.,Share hosq’s ecological initiatives and explore possibilities for collaborative eco-art residencies.,Guest / unspecified (no listed event),https://www.jku.at/en/linz-institute-of-technology/
Florian Nimmervoll,Composer & media artist,JKU Linz / LIT,LIT’s art–science projects address environment and technology through immersive installationshttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.,Co‑creator of Echoes of Ecology (LIT exhibition),Likely present,Florian Nimmervoll composes generative music for interactive installations. In Echoes of Ecology he helps translate ecological metrics into sound and visual patterns.,Propose collaborations on data‑driven music and host remote workshops with Armenian musicians.,Guest / unspecified (no listed event),https://www.jku.at/en/linz-institute-of-technology/
Patricia Stark,Curator & scholar,JKU Linz / LIT,LIT’s exhibitions explore digital culture and the future of educationhttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.,Co‑creator of Into the JKUniverse (LIT exhibition),Likely present,Patricia Stark researches digital identities and immersive learning. Into the JKUniverse uses VR and narrative design to reimagine university spaces as exploratory worlds.,Discuss how immersive storytelling can build community and plan joint education‑technology programs.,Guest / unspecified (no listed event),https://www.jku.at/en/linz-institute-of-technology/
Gregor Pechmann,Technologist & project manager,JKU Linz / LIT,LIT integrates technical development and artistic research to create participatory experienceshttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.,Contributor to Into the JKUniverse (LIT exhibition),Likely present,"Gregor Pechmann designs interactive environments blending VR, architecture and game mechanics. At LIT he helped implement Into the JKUniverse.",Explore potential for co‑developing virtual spaces for hosq’s programs and residencies.,Guest / unspecified (no listed event),https://www.jku.at/en/linz-institute-of-technology/
Kerstin Pell-Langaditis,Digital experience designer,JKU Linz / LIT,"LIT fosters digital creativity through collaborations between researchers, artists and studentshttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.",Contributor to Into the JKUniverse (LIT exhibition),Likely present,Kerstin Pell‑Langaditis designs user experiences for VR and AR. Her work on Into the JKUniverse creates immersive environments that make academic research accessible to wider audiences.,Discuss user‑centric design approaches and potential to co‑design interactive experiences at hosq.,Guest / unspecified (no listed event),https://www.jku.at/en/linz-institute-of-technology/
Eugénie Desmedt,Literary scholar & AI researcher,JKU Linz / LIT,"LIT encourages experimentation with language, AI and narrative through the Artificial Literature Laboratoryhttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.",Co‑creator of The Artificial Literature Laboratory (LIT exhibition),Likely present,"Eugénie Desmedt works at the intersection of literature and AI. She co‑created The Artificial Literature Laboratory, which uses machine learning to explore new forms of storytelling.",Share hosq’s interest in AI‑generated literature and propose collaborative workshops on algorithmic storytelling.,Guest / unspecified (no listed event),https://www.jku.at/en/linz-institute-of-technology/
Paul Kloker,Writer & programmer,JKU Linz / LIT,LIT’s Artificial Literature Laboratory combines creative writing and coding to push the boundaries of narrative formshttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.,Co‑creator of The Artificial Literature Laboratory (LIT exhibition),Likely present,Paul Kloker is a writer and creative coder experimenting with generative text. He helps run the Artificial Literature Laboratory at LIT.,Discuss algorithmic poetry and invite him to conduct a coding‑meets‑writing workshop at hosq.,Guest / unspecified (no listed event),https://www.jku.at/en/linz-institute-of-technology/
Márton Zalka,Digital media artist,JKU Linz / LIT,LIT fosters interdisciplinary teams exploring the future of narrative and digital storytellinghttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.,Co‑creator of The Artificial Literature Laboratory (LIT exhibition),Likely present,Márton Zalka develops interactive installations and generative narratives using AI and AR technologies.,Brainstorm about immersive storytelling for cross‑cultural audiences and potential joint residencies.,Guest / unspecified (no listed event),https://www.jku.at/en/linz-institute-of-technology/
